order_id,customer_id,order_date,payment_method,order_status
8778,1880,2025-05-23,UPI,Cancelled
8779,453,2025-04-06,UPI,Completed
8780,1176,2025-10-08,UPI,Completed
8781,347,2024-03-12,Credit Card,Shipped
8782,816,2024-09-24,Cash on Delivery,Cancelled
8783,414,2024-10-30,UPI,Completed
8784,1551,2025-02-22,UPI,Completed
8785,431,2023-07-24,Credit Card,Completed
8786,379,2025-11-16,UPI,Completed
8787,998,2025-12-13,Credit Card,Completed
8788,895,2026-01-05,Net Banking,Completed
8789,428,2025-08-11,Debit Card,Completed
8790,1890,2024-04-10,Debit Card,Completed
8791,1947,2025-08-03,UPI,Completed
8792,1108,2025-05-04,UPI,Completed
8793,192,2023-06-07,Credit Card,Completed
8794,41,2023-08-31,Cash on Delivery,Completed
8795,1888,2022-03-10,Cash on Delivery,Completed
8796,1860,2025-11-11,Credit Card,Completed
8797,1797,2025-07-14,UPI,Processing
8798,1333,2025-10-23,UPI,Returned
8799,1402,2023-12-18,UPI,Completed
8800,136,2025-09-10,Cash on Delivery,Completed
8801,1814,2024-02-25,UPI,Shipped
8802,106,2025-01-25,UPI,Completed
8803,519,2024-01-10,Cash on Delivery,Cancelled
8804,1942,2024-10-02,UPI,Completed
8805,814,2026-01-23,Credit Card,Shipped
8806,1566,2025-01-24,UPI,Completed
8807,126,2024-02-14,Credit Card,Completed
8808,1381,2024-01-25,UPI,Completed
8809,400,2025-12-17,Credit Card,Completed
8810,79,2024-09-22,Debit Card,Shipped
8811,389,2024-08-23,Debit Card,Returned
8812,1603,2024-05-19,Credit Card,Completed
8813,1559,2025-06-28,Cash on Delivery,Completed
8814,1725,2025-10-07,UPI,Completed
8815,74,2025-06-23,Cash on Delivery,Completed
8816,1029,2024-06-07,UPI,Completed
8817,1943,2026-01-17,UPI,Completed
8818,1487,2026-01-14,UPI,Processing
8819,82,2025-03-30,UPI,Processing
8820,1561,2024-06-23,Net Banking,Completed
8821,776,2024-01-05,UPI,Completed
8822,991,2024-01-18,UPI,Processing
8823,1429,2023-11-04,Credit Card,Returned
8824,1538,2025-05-30,UPI,Completed
8825,278,2025-05-21,Cash on Delivery,Cancelled
8826,840,2025-03-12,Cash on Delivery,Returned
8827,1879,2023-12-24,UPI,Completed
8828,224,2023-12-19,UPI,Shipped
8829,1608,2025-12-09,UPI,Completed
8830,1092,2023-10-31,Credit Card,Shipped
8831,1344,2025-07-22,UPI,Completed
8832,606,2025-10-21,Credit Card,Completed
8833,19,2025-02-07,Debit Card,Completed
8834,640,2024-05-27,UPI,Completed
8835,1367,2024-08-05,UPI,Cancelled
8836,1618,2024-04-04,UPI,Completed
8837,1790,2025-03-24,Debit Card,Completed
8838,1973,2025-09-03,UPI,Cancelled
8839,1757,2025-04-04,UPI,Completed
8840,1367,2024-11-07,UPI,Cancelled
8841,97,2023-11-10,Credit Card,Shipped
8842,1076,2024-04-14,UPI,Completed
8843,175,2022-07-07,Net Banking,Completed
8844,1362,2025-01-08,Debit Card,Completed
8845,1718,2023-12-23,Debit Card,Completed
8846,1964,2025-10-26,Cash on Delivery,Completed
8847,1377,2023-12-16,Debit Card,Completed
8848,1415,2023-01-16,Debit Card,Completed
8849,99999,2023-05-17,UPI,Shipped
8850,348,2025-05-29,Credit Card,Returned
8851,1,2024-05-17,UPI,Completed
8852,63,2023-01-20,UPI,Completed
8853,1784,2023-03-29,UPI,Processing
8854,1767,2025-05-15,Credit Card,Completed
8855,226,2023-06-27,Credit Card,Shipped
8856,423,2025-11-26,Credit Card,Completed
8857,1043,2023-01-08,Debit Card,Completed
8858,31,2025-06-03,UPI,Returned
8859,845,2025-04-30,UPI,Returned
8860,633,2025-02-02,UPI,Completed
8861,24,2025-07-01,UPI,Completed
8862,837,2026-01-05,Credit Card,Cancelled
8863,983,2026-01-06,Debit Card,Cancelled
8864,1235,2024-06-23,UPI,Completed
8865,1985,2025-04-29,Cash on Delivery,Completed
8866,161,2023-03-04,Cash on Delivery,Shipped
8867,1279,2024-05-15,UPI,Completed
8868,1595,2025-02-28,Debit Card,Cancelled
8869,114,2026-01-09,UPI,Completed
8870,504,2024-01-09,Debit Card,Completed
8871,1953,2025-10-11,UPI,Completed
8872,1696,2024-08-15,Debit Card,Completed
8873,955,2024-04-21,UPI,Shipped
8874,1244,2023-08-25,Net Banking,Completed
8875,357,2025-05-04,Credit Card,Processing
8876,169,2024-09-17,UPI,Shipped
8877,1548,2025-12-13,Credit Card,Completed
8878,969,2024-05-16,Debit Card,Completed
8879,242,2023-04-18,Credit Card,Completed
8880,1399,2024-03-03,Net Banking,Completed
8881,139,2024-09-13,Cash on Delivery,Completed
8882,97,2024-03-03,Credit Card,Completed
8883,147,2024-10-05,UPI,Completed
8884,1206,2025-05-21,UPI,Completed
8885,1081,2024-11-22,Net Banking,Returned
8886,1066,2025-03-07,Net Banking,Shipped
8887,866,2024-11-11,UPI,Completed
8888,1735,2024-08-11,Credit Card,Shipped
8889,543,2025-06-27,Debit Card,Shipped
8890,692,2024-10-07,Credit Card,Completed
8891,1026,2025-05-31,Cash on Delivery,Completed
8892,1958,2024-09-12,UPI,Shipped
8893,1312,2025-12-29,Cash on Delivery,Completed
8894,1162,2024-05-29,UPI,Processing
8895,1641,2024-10-21,Credit Card,Completed
8896,1536,2023-08-19,Credit Card,Completed
8897,904,2023-03-04,Credit Card,Shipped
8898,730,2024-07-16,Credit Card,Completed
8899,1246,2025-05-08,Debit Card,Completed
8900,331,2022-11-20,Credit Card,Completed
8901,617,2025-12-24,Debit Card,Processing
8902,404,2025-04-15,UPI,Shipped
8903,508,2024-04-03,Net Banking,Cancelled
8904,1940,2023-11-25,UPI,Completed
8905,1151,2024-07-22,Credit Card,Completed
8906,1289,2025-08-21,UPI,Shipped
8907,1736,2025-04-16,Credit Card,Completed
8908,1788,2025-09-19,UPI,Completed
8909,1039,2024-05-22,Net Banking,Completed
8910,226,2025-12-14,UPI,Returned
8911,984,2024-12-31,UPI,Completed
8912,865,2025-04-06,Debit Card,Completed
8913,1129,2023-01-22,UPI,Processing
8914,745,2025-03-27,Cash on Delivery,Completed
8915,493,2024-01-05,Cash on Delivery,Completed
8916,319,2024-03-29,Debit Card,Shipped
8917,1243,2025-07-09,UPI,Completed
8918,1301,2024-05-12,UPI,Completed
8919,773,2025-07-27,UPI,Completed
8920,1917,2023-03-19,UPI,Completed
8921,1955,2025-12-21,UPI,Shipped
8922,1365,2024-02-01,Cash on Delivery,Completed
8923,452,2025-09-07,Credit Card,Completed
8924,1393,2024-10-10,UPI,Completed
8925,944,2024-01-04,UPI,Returned
8926,848,2025-08-28,Credit Card,Cancelled
8927,1017,2024-05-27,UPI,Processing
8928,1498,2024-11-29,Cash on Delivery,Completed
8929,1214,2024-09-26,UPI,Completed
8930,884,2025-10-14,Cash on Delivery,Shipped
8931,419,2025-07-01,Debit Card,Completed
8932,1734,2025-08-24,Net Banking,Shipped
8933,865,2024-08-15,UPI,Completed
8934,789,2025-04-27,UPI,Completed
8935,1872,2024-07-02,Credit Card,Completed
8936,495,2024-07-27,Cash on Delivery,Completed
8937,1063,2024-12-29,Debit Card,Shipped
8938,162,2025-06-05,Credit Card,Shipped
8939,121,2024-06-09,UPI,Completed
8940,1916,2024-05-27,UPI,Cancelled
8941,399,2023-08-31,UPI,Completed
8942,1286,2024-10-11,Credit Card,Cancelled
8943,1986,2025-09-21,UPI,Completed
8944,728,2023-05-29,UPI,Shipped
8945,1848,2024-07-04,Credit Card,Returned
8946,561,2023-03-06,Net Banking,Processing
8947,604,2023-02-15,Debit Card,Completed
8948,1153,2024-12-04,Debit Card,Completed
8949,1857,2024-11-25,Net Banking,Completed
8950,540,2024-11-17,UPI,Completed
8951,356,2025-12-07,UPI,Shipped
8952,660,2024-05-16,Debit Card,Shipped
8953,432,2024-07-26,UPI,Completed
8954,1864,2024-06-14,,Completed
8955,1089,2024-09-16,UPI,Shipped
8956,1242,2023-11-24,Credit Card,Completed
8957,563,2023-04-04,Credit Card,Shipped
8958,1451,2024-06-12,UPI,Completed
8959,817,2023-12-21,Credit Card,Completed
8960,1945,2024-07-14,UPI,Cancelled
8961,1098,2024-03-02,Net Banking,Completed
8962,1484,2024-06-20,Net Banking,Shipped
8963,1449,2025-12-21,Cash on Delivery,Completed
8964,711,2024-06-07,Net Banking,Completed
8965,1216,2023-07-30,UPI,Cancelled
8966,1213,2023-04-14,Cash on Delivery,Shipped
8967,12,2024-08-18,UPI,Cancelled
8968,239,2023-10-26,Debit Card,Returned
8969,1896,2023-02-24,UPI,Completed
8970,1617,2025-05-19,Cash on Delivery,Returned
8971,453,2025-05-19,UPI,Completed
8972,99999,2024-09-22,UPI,Completed
8973,782,2024-09-11,Cash on Delivery,Shipped
8974,1826,2026-01-27,Debit Card,Completed
8975,48,2025-09-15,Credit Card,Cancelled
8976,317,2024-11-10,Debit Card,Completed
8977,209,2022-11-21,UPI,Completed
8978,1571,2025-04-10,Debit Card,Completed
8979,1143,2024-01-01,UPI,Completed
8980,577,2024-08-04,Cash on Delivery,Completed
8981,315,2024-12-23,Credit Card,Completed
8982,754,2022-11-26,Net Banking,Shipped
8983,1060,2024-08-11,Credit Card,Returned
8984,1487,2023-09-10,UPI,Completed
8985,1788,2024-07-15,Credit Card,Completed
8986,915,2024-03-10,UPI,Completed
8987,755,2025-12-07,UPI,Completed
8988,554,2024-01-22,Cash on Delivery,Completed
8989,1605,2025-09-17,UPI,Completed
8990,403,2024-06-28,Credit Card,Completed
8991,1131,2024-04-04,UPI,Completed
8992,39,2023-02-26,UPI,Completed
8993,581,2025-09-23,Credit Card,Cancelled
8994,180,2023-10-14,Cash on Delivery,Shipped
8995,12,2025-10-14,Credit Card,Completed
8996,1363,2022-06-19,UPI,Completed
8997,943,2024-10-16,UPI,Completed
8998,1740,2023-12-25,Cash on Delivery,Shipped
8999,548,2024-05-22,Debit Card,Processing
9000,1150,2026-01-17,Net Banking,Completed
9001,63,2024-06-21,UPI,Shipped
9002,844,2024-02-17,Cash on Delivery,Shipped
9003,1106,2024-09-16,Cash on Delivery,Shipped
9004,1009,2025-12-18,Cash on Delivery,Cancelled
9005,1843,2026-01-14,UPI,Completed
9006,1323,2023-06-28,Debit Card,Shipped
9007,34,2023-03-10,Credit Card,Cancelled
9008,752,2025-01-14,Credit Card,Completed
9009,1633,2023-09-01,Credit Card,Completed
9010,49,2024-08-15,Debit Card,Processing
9011,658,2024-03-10,Net Banking,Processing
9012,1661,2023-05-19,Debit Card,Completed
9013,701,2023-06-04,Debit Card,Completed
9014,1081,2025-11-13,Credit Card,Returned
9015,1885,2022-11-23,Debit Card,Completed
9016,109,2024-07-07,UPI,Completed
9017,1541,2024-02-20,UPI,Cancelled
9018,985,2025-08-01,Debit Card,Completed
9019,24,2025-11-26,UPI,Processing
9020,221,2025-03-05,Debit Card,Shipped
9021,1984,2025-04-29,Cash on Delivery,Returned
9022,315,2024-11-22,Credit Card,Completed
9023,294,2024-11-16,Cash on Delivery,Cancelled
9024,1953,2024-11-26,Credit Card,Completed
9025,1034,2025-08-24,UPI,Completed
9026,1701,2025-01-30,UPI,Completed
9027,1020,2024-01-22,Cash on Delivery,Completed
9028,1505,2026-01-12,Net Banking,Completed
9029,99999,2025-10-28,UPI,Cancelled
9030,1018,2025-12-14,UPI,Shipped
9031,638,2025-07-08,UPI,Processing
9032,267,2025-04-27,Credit Card,Shipped
9033,1816,2024-10-13,Credit Card,Completed
9034,88,2023-12-02,Credit Card,Completed
9035,455,2024-01-21,Cash on Delivery,Completed
9036,1650,2025-01-08,Debit Card,Completed
9037,1557,2025-12-28,UPI,Completed
9038,1172,2025-03-06,UPI,Shipped
9039,757,2023-12-06,Cash on Delivery,Completed
9040,1802,2023-10-23,Credit Card,Shipped
9041,1753,2023-03-27,UPI,Completed
9042,431,2024-03-05,UPI,Completed
9043,1776,2023-12-04,Debit Card,Completed
9044,1967,2026-01-20,UPI,Completed
9045,911,2025-12-30,Debit Card,Completed
9046,1964,2025-09-01,Credit Card,Completed
9047,1768,2023-09-21,UPI,Completed
9048,1768,2024-03-03,Debit Card,Shipped
9049,242,2025-11-26,UPI,Completed
9050,702,2025-12-19,UPI,Completed
9051,902,2025-07-23,UPI,Completed
9052,741,2025-12-15,Debit Card,Completed
9053,66,2026-01-10,Debit Card,Completed
9054,972,2025-08-06,UPI,Returned
9055,378,2024-10-14,Cash on Delivery,Completed
9056,388,2024-12-29,UPI,Completed
9057,1815,2025-04-06,Credit Card,Completed
9058,781,2024-09-28,Credit Card,Shipped
9059,209,2023-09-24,Credit Card,Cancelled
9060,1439,2024-06-12,UPI,Completed
9061,16,2024-12-18,UPI,Shipped
9062,1321,2024-11-24,Credit Card,Completed
9063,986,2022-06-25,UPI,Processing
9064,1244,2025-02-08,Cash on Delivery,Completed
9065,1793,2025-07-10,UPI,Completed
9066,367,2024-09-18,UPI,Shipped
9067,780,2023-07-16,UPI,Shipped
9068,1253,2024-07-22,Credit Card,Cancelled
9069,1655,2025-03-29,Debit Card,Completed
9070,440,2024-10-07,Credit Card,Completed
9071,690,2025-06-18,UPI,Completed
9072,1556,2023-04-18,Debit Card,Shipped
9073,1474,2024-07-31,UPI,Completed
9074,1060,2023-09-15,Credit Card,Shipped
9075,847,2025-01-05,Cash on Delivery,Completed
9076,422,2025-04-06,UPI,Completed
9077,1942,2025-10-28,Credit Card,Shipped
9078,1644,2024-11-02,UPI,Completed
9079,1213,2025-05-15,Cash on Delivery,Completed
9080,1202,2025-06-18,Debit Card,Completed
9081,608,2025-09-05,UPI,Completed
9082,1339,2025-03-05,UPI,Processing
9083,20,2022-05-02,Debit Card,Completed
9084,676,2025-03-25,UPI,Shipped
9085,382,2025-03-21,UPI,Completed
9086,609,2025-04-27,Credit Card,Completed
9087,143,2024-08-12,Debit Card,Processing
9088,62,2025-12-09,UPI,Completed
9089,1266,2023-05-05,UPI,Completed
9090,238,2025-06-06,Cash on Delivery,Completed
9091,1155,2024-08-17,UPI,Returned
9092,1629,2023-07-04,Credit Card,Completed
9093,1627,2022-12-27,Debit Card,Completed
9094,1669,2025-05-13,UPI,Completed
9095,1147,2023-11-23,Credit Card,Cancelled
9096,1464,2025-11-14,Credit Card,Completed
9097,927,2025-09-04,Credit Card,Completed
9098,342,2025-07-31,Credit Card,Completed
9099,1443,2025-10-30,Cash on Delivery,Processing
9100,1654,2025-08-01,Credit Card,Completed
9101,455,2025-01-09,UPI,Completed
9102,1222,2023-01-03,UPI,Completed
9103,282,2025-04-26,UPI,Completed
9104,886,2025-12-28,Cash on Delivery,Cancelled
9105,1025,2025-02-15,Net Banking,Shipped
9106,723,2024-04-06,UPI,Completed
9107,1799,2024-05-19,Credit Card,Completed
9108,1956,2023-04-16,UPI,Shipped
9109,1356,2025-11-02,Net Banking,Completed
9110,1236,2025-11-23,UPI,Completed
9111,87,2023-12-11,Credit Card,Completed
9112,665,2023-12-28,UPI,Completed
9113,862,2025-06-26,UPI,Completed
9114,1723,2025-10-07,UPI,Completed
9115,61,2025-01-18,Credit Card,Returned
9116,797,2024-09-19,UPI,Shipped
9117,95,2024-06-02,UPI,Completed
9118,786,2024-10-29,UPI,Shipped
9119,1577,2024-05-12,Credit Card,Processing
9120,1171,2024-05-23,Cash on Delivery,Completed
9121,1270,2024-08-02,Debit Card,Completed
9122,1668,2023-12-12,Debit Card,Completed
9123,961,2025-03-13,UPI,Completed
9124,297,2025-10-06,Debit Card,Completed
9125,1147,2024-06-05,Credit Card,Completed
9126,1679,2023-04-25,UPI,Completed
9127,694,2024-10-16,UPI,Completed
9128,1728,2023-05-18,UPI,Completed
9129,1480,2024-06-29,UPI,Processing
9130,399,2024-10-20,UPI,Completed
9131,1743,2022-07-18,UPI,Completed
9132,946,2024-06-01,UPI,Shipped
9133,1255,2025-10-12,Debit Card,Shipped
9134,534,2023-02-11,Credit Card,Cancelled
9135,402,2022-05-09,Cash on Delivery,Completed
9136,1616,2025-08-15,UPI,Completed
9137,130,2024-08-22,UPI,Shipped
9138,292,2025-01-03,Net Banking,Completed
9139,276,2025-12-05,Credit Card,Shipped
9140,912,2025-09-04,Debit Card,Completed
9141,1859,2025-08-06,Credit Card,Completed
9142,1400,2023-01-25,Credit Card,Completed
9143,926,2025-02-17,UPI,Processing
9144,55,2025-06-12,Cash on Delivery,Returned
9145,1602,2024-01-05,UPI,Completed
9146,739,2025-12-18,UPI,Completed
9147,1050,2025-08-20,Debit Card,Returned
9148,1465,2024-11-09,Credit Card,Completed
9149,765,2024-01-11,Cash on Delivery,Shipped
9150,1221,2025-04-28,UPI,Completed
9151,642,2023-10-27,Credit Card,Completed
9152,1267,2024-01-07,Credit Card,Completed
9153,1848,2023-12-31,UPI,Returned
9154,724,2024-04-13,Debit Card,Shipped
9155,1214,2024-12-15,UPI,Cancelled
9156,802,2025-05-08,Credit Card,Completed
9157,738,2024-04-15,Net Banking,Shipped
9158,758,2024-12-29,Credit Card,Shipped
9159,1592,2023-08-24,Cash on Delivery,Completed
9160,567,2025-01-17,Debit Card,Processing
9161,1300,2025-12-10,Debit Card,Completed
9162,1842,2022-08-18,Cash on Delivery,Completed
9163,1433,2024-12-19,UPI,Completed
9164,340,2025-06-28,Cash on Delivery,Completed
9165,153,2025-09-06,UPI,Completed
9166,1589,2025-05-02,Cash on Delivery,Completed
9167,1422,2025-06-22,Credit Card,Completed
9168,1468,2022-07-15,Cash on Delivery,Shipped
9169,1647,2022-10-10,Cash on Delivery,Completed
9170,1004,2024-05-01,Credit Card,Completed
9171,427,2023-08-08,Credit Card,Completed
9172,1003,2024-01-27,Debit Card,Completed
9173,1982,2025-07-09,UPI,Completed
9174,1511,2024-10-07,UPI,Completed
9175,204,2023-03-23,UPI,Shipped
9176,1136,2025-09-03,Credit Card,Completed
9177,325,2024-07-22,UPI,Completed
9178,1983,2025-09-25,UPI,Completed
9179,1282,2024-08-14,UPI,Completed
9180,950,2024-10-14,UPI,Processing
9181,1552,2023-09-18,UPI,Completed
9182,951,2025-05-17,UPI,Processing
9183,1374,2026-01-22,UPI,Completed
9184,939,2023-01-30,Credit Card,Processing
9185,957,2023-04-27,UPI,Cancelled
9186,1702,2023-09-12,Net Banking,Completed
9187,1837,2023-06-04,Credit Card,Completed
9188,894,2025-07-28,UPI,Completed
9189,435,2025-05-08,UPI,Completed
9190,1450,2024-02-12,Debit Card,Completed
9191,1304,2025-12-05,UPI,Shipped
9192,371,2025-08-27,Net Banking,Returned
9193,1694,2025-04-21,Credit Card,Completed
9194,933,2025-01-15,Credit Card,Shipped
9195,249,2025-10-20,Net Banking,Completed
9196,891,2022-07-21,Credit Card,Completed
9197,181,2023-06-11,Net Banking,Shipped
9198,703,2025-03-15,Cash on Delivery,Completed
9199,999,2024-03-27,Net Banking,Shipped
9200,1675,2024-12-13,Cash on Delivery,Completed
9201,78,2024-11-22,UPI,Completed
9202,919,2023-07-31,UPI,Shipped
9203,885,2023-04-06,UPI,Completed
9204,336,2025-04-02,Net Banking,Shipped
9205,50,2025-12-25,UPI,Completed
9206,99999,2025-11-13,UPI,Completed
9207,1719,2025-04-09,Debit Card,Completed
9208,695,2024-10-23,UPI,Completed
9209,4,2025-02-13,Credit Card,Completed
9210,993,2023-04-14,Net Banking,Cancelled
9211,1974,2023-06-04,Credit Card,Completed
9212,317,2024-06-02,Credit Card,Completed
9213,1135,2024-04-10,Credit Card,Shipped
9214,1358,2025-05-24,Credit Card,Completed
9215,1875,2025-01-17,UPI,Completed
9216,763,2026-01-17,Credit Card,Completed
9217,1157,2025-02-12,UPI,Completed
9218,612,2024-03-26,Credit Card,Completed
9219,1005,2024-02-16,Credit Card,Shipped
9220,914,2022-05-06,UPI,Completed
9221,1708,2024-07-15,Credit Card,Returned
9222,799,2025-07-25,Credit Card,Completed
9223,119,2023-01-04,UPI,Shipped
9224,350,2025-09-03,UPI,Shipped
9225,917,2026-01-01,Debit Card,Completed
9226,687,2024-02-19,Debit Card,Completed
9227,542,2024-12-25,Credit Card,Processing
9228,1079,2025-08-14,Debit Card,Shipped
9229,361,2024-04-08,Credit Card,Completed
9230,708,2025-09-17,Cash on Delivery,Completed
9231,1477,2024-08-10,UPI,Cancelled
9232,1577,2025-12-04,Net Banking,Completed
9233,685,2025-01-05,Credit Card,Completed
9234,330,2024-03-04,Credit Card,Cancelled
9235,219,2025-06-03,Debit Card,Completed
9236,208,2025-02-03,UPI,Completed
9237,1694,2023-08-14,Debit Card,Shipped
9238,845,2026-01-28,UPI,Processing
9239,1764,2025-09-13,UPI,Completed
9240,85,2026-01-16,Debit Card,Cancelled
9241,685,2025-06-09,UPI,Cancelled
9242,245,2023-07-10,UPI,Completed
9243,872,2024-03-28,Cash on Delivery,Completed
9244,1023,2024-10-02,Net Banking,Processing
9245,1709,2025-10-16,Credit Card,Completed
9246,1359,2025-05-17,Cash on Delivery,Completed
9247,1236,2024-05-10,Net Banking,Completed
9248,596,2025-12-20,Credit Card,Shipped
9249,685,2025-12-15,Cash on Delivery,Shipped
9250,1207,2025-08-02,UPI,Completed
9251,1979,2025-05-26,Debit Card,Completed
9252,1157,2025-10-27,UPI,Completed
9253,1014,2024-09-28,Debit Card,Completed
9254,1014,2025-05-21,Cash on Delivery,Completed
9255,1916,2026-01-25,UPI,Completed
9256,1824,2024-01-09,Credit Card,Completed
9257,1798,2024-07-17,Cash on Delivery,Completed
9258,350,2025-09-25,Cash on Delivery,Completed
9259,282,2024-05-16,UPI,Shipped
9260,293,2025-09-07,Cash on Delivery,Completed
9261,1293,2022-12-08,UPI,Completed
9262,1885,2024-03-12,Debit Card,Completed
9263,1221,2025-07-10,UPI,Cancelled
9264,1561,2024-08-03,UPI,Shipped
9265,1677,2023-04-12,UPI,Completed
9266,984,2025-09-05,UPI,Cancelled
9267,1759,2024-01-19,Debit Card,Completed
9268,20,2022-04-24,UPI,Shipped
9269,759,2025-10-09,Cash on Delivery,Completed
9270,1864,2025-04-22,Net Banking,Completed
9271,1980,2026-01-01,Debit Card,Completed
9272,1737,2024-07-30,Credit Card,Shipped
9273,405,2025-05-06,Credit Card,Completed
9274,1139,2023-05-26,UPI,Completed
9275,1919,2023-01-05,UPI,Shipped
9276,701,2024-09-11,Cash on Delivery,Completed
9277,980,2024-07-28,UPI,Processing
9278,1999,2024-10-15,Cash on Delivery,Completed
9279,26,2023-01-18,UPI,Completed
9280,566,2024-05-23,UPI,Shipped
9281,1706,2025-01-10,UPI,Cancelled
9282,395,2024-06-01,Debit Card,Shipped
9283,1957,2024-12-05,Credit Card,Completed
9284,1001,2025-01-23,UPI,Returned
9285,1405,2024-12-08,Debit Card,Completed
9286,523,2024-03-23,Net Banking,Completed
9287,1563,2025-08-05,Credit Card,Processing
9288,862,2025-08-06,UPI,Completed
9289,1107,2025-08-08,UPI,Completed
9290,802,2025-11-07,Debit Card,Returned
9291,550,2022-06-21,Credit Card,Completed
9292,1469,2023-03-04,Net Banking,Completed
9293,87,2024-04-26,Credit Card,Completed
9294,1973,2024-03-20,UPI,Cancelled
9295,833,2024-09-08,UPI,Completed
9296,387,2024-08-14,Credit Card,Completed
9297,963,2022-12-28,UPI,Completed
9298,668,2024-05-23,Net Banking,Completed
9299,1422,2025-08-20,UPI,Shipped
9300,1844,2025-07-07,Credit Card,Completed
